

Welcome to HW project.

The file path is: /home/csg/Huawei-Storage-Competition/test/dataset/case_51.txt
head info : [9,225536,0]

io count = 10000


Reading TOUR...done
done
ASCENT_CANDIDATES = 50
BACKBONE_TRIALS = 0
BACKTRACKING = NO
# CANDIDATE_FILE =
CANDIDATE_SET_TYPE = POPMUSIC
# EDGE_FILE =
EXCESS = 4.999e-05
EXTRA_CANDIDATES = 0 
EXTRA_CANDIDATE_SET_TYPE = QUADRANT
GAIN23 = YES
GAIN_CRITERION = YES
INITIAL_PERIOD = 10002
INITIAL_STEP_SIZE = 1
INITIAL_TOUR_ALGORITHM = WALK
# INITIAL_TOUR_FILE = 
INITIAL_TOUR_FRACTION = 1.000
# INPUT_TOUR_FILE = 
KICK_TYPE = 0
KICKS = 1
# MAX_BREADTH =
MAX_CANDIDATES = 5 
MAX_SWAPS = 20004
MAX_TRIALS = 20004
# MERGE_TOUR_FILE =
MOVE_TYPE = 3
# NONSEQUENTIAL_MOVE_TYPE = 3
# OPTIMUM =
# OUTPUT_TOUR_FILE = 
PATCHING_A = 1 
PATCHING_C = 0 
# PI_FILE = 
POPMUSIC_INITIAL_TOUR = YES
POPMUSIC_MAX_NEIGHBORS = 5
POPMUSIC_SAMPLE_SIZE = 20
POPMUSIC_SOLUTIONS = 10
POPMUSIC_TRIALS = 1
# POPULATION_SIZE = 0
PRECISION = 100
# PROBLEM_FILE = 
RECOMBINATION = IPT
RESTRICTED_SEARCH = YES
RUNS = 1
SEED = 1
STOP_AT_OPTIMUM = YES
SUBGRADIENT = NO
# SUBPROBLEM_SIZE =
# SUBPROBLEM_TOUR_FILE = 
SUBSEQUENT_MOVE_TYPE = 3
SUBSEQUENT_PATCHING = YES
# TIME_LIMIT =
TOTAL_TIME_LIMIT = 40.0
# TOUR_FILE = 
TRACE_LEVEL = 1

Lower bound = 2128100.0, Ascent time = 9.67 sec.
Cand.min = 2, Cand.avg = 5.7, Cand.max = 7
Edges.fixed = 10003 [Cost = 0]
Preprocessing time = 9.71 sec.
* 1: Cost = 9956637, Time = 0.47 sec. 
* 2: Cost = 9664601, Time = 0.74 sec. 
* 3: Cost = 9639879, Time = 0.95 sec. 
* 4: Cost = 9590610, Time = 1.13 sec. 
* 5: Cost = 9464676, Time = 1.35 sec. 
* 6: Cost = 9432773, Time = 1.59 sec. 
* 7: Cost = 9409289, Time = 1.78 sec. 
* 9: Cost = 9400033, Time = 2.20 sec. 
* 10: Cost = 9364630, Time = 2.42 sec. 
* 13: Cost = 9358339, Time = 3.10 sec. 
* 14: Cost = 9352091, Time = 3.29 sec. 
* 15: Cost = 9321333, Time = 3.49 sec. 
* 18: Cost = 9310174, Time = 4.06 sec. 
* 19: Cost = 9309361, Time = 4.27 sec. 
* 20: Cost = 9308466, Time = 4.47 sec. 
* 21: Cost = 9300701, Time = 4.65 sec. 
* 22: Cost = 9290566, Time = 4.84 sec. 
* 23: Cost = 9288824, Time = 5.03 sec. 
* 24: Cost = 9285291, Time = 5.21 sec. 
* 26: Cost = 9283076, Time = 5.60 sec. 
* 27: Cost = 9281551, Time = 5.80 sec. 
* 28: Cost = 9274636, Time = 5.98 sec. 
* 29: Cost = 9272890, Time = 6.16 sec. 
* 30: Cost = 9271196, Time = 6.39 sec. 
* 31: Cost = 9265021, Time = 6.62 sec. 
* 32: Cost = 9253286, Time = 6.82 sec. 
* 33: Cost = 9250606, Time = 7.05 sec. 
* 34: Cost = 9248065, Time = 7.24 sec. 
* 35: Cost = 9230673, Time = 7.44 sec. 
* 36: Cost = 9221395, Time = 7.65 sec. 
* 37: Cost = 9215469, Time = 7.83 sec. 
* 39: Cost = 9211686, Time = 8.23 sec. 
* 40: Cost = 9209635, Time = 8.42 sec. 
* 41: Cost = 9209377, Time = 8.62 sec. 
